1236,sub-NDARINVHD6C4KL6,run-01
1237,sub-NDARINVHF0D2M6B,run-04
1238,sub-NDARINVHF0D2M6B,run-03
1239,sub-NDARINVHF0D2M6B,run-02
1240,sub-NDARINVHF0D2M6B,run-01
1241,sub-NDARINVHF0XT8CF,run-04
1242,sub-NDARINVHF0XT8CF,run-01
1243,sub-NDARINVHF0XT8CF,run-03
1244,sub-NDARINVHF0XT8CF,run-02
1245,sub-NDARINVHFKCY87W,run-03
1246,sub-NDARINVHFKCY87W,run-02
1247,sub-NDARINVHFKCY87W,run-01
1248,sub-NDARINVHFZ6EMM2,run-04
1249,sub-NDARINVHFZ6EMM2,run-03
1250,sub-NDARINVHFZ6EMM2,run-02
1251,sub-NDARINVHFZ6EMM2,run-01
1252,sub-NDARINVHHAZYG1A,run-04
1253,sub-NDARINVHHAZYG1A,run-01
1254,sub-NDARINVHHAZYG1A,run-03
1255,sub-NDARINVHL80JFPU,run-02
1256,sub-NDARINVHL80JFPU,run-01
1257,sub-NDARINVHRJNTDPZ,run-03
1258,sub-NDARINVHRJNTDPZ,run-02
1259,sub-NDARINVHRJNTDPZ,run-01
1260,sub-NDARINVHRTU9HVX,run-03
1261,sub-NDARINVHRTU9HVX,run-02
1262,sub-NDARINVHRTU9HVX,run-01
1263,sub-NDARINVHVLPXZ99,run-04
1264,sub-NDARINVHVLPXZ99,run-01
1265,sub-NDARINVHVLPXZ99,run-02
1266,sub-NDARINVHX94ZLXK,run-04
1267,sub-NDARINVHX94ZLXK,run-03
1268,sub-NDARINVHX94ZLXK,run-02
1269,sub-NDARINVHX94ZLXK,run-01
1270,sub-NDARINVJ1551F3N,run-04
1271,sub-NDARINVJ1551F3N,run-03
1272,sub-NDARINVJ1551F3N,run-02
1273,sub-NDARINVJ1551F3N,run-01
1274,sub-NDARINVJ3CDYG3J,run-04
1275,sub-NDARINVJ3CDYG3J,run-03
1276,sub-NDARINVJ3CDYG3J,run-02
1277,sub-NDARINVJ3CDYG3J,run-01
1278,sub-NDARINVJ6EUW017,run-04
1279,sub-NDARINVJ6EUW017,run-01
1280,sub-NDARINVJ6EUW017,run-03
1281,sub-NDARINVJ6EUW017,run-02
1282,sub-NDARINVJ6MH0EXG,run-03
1283,sub-NDARINVJ6MH0EXG,run-02
1284,sub-NDARINVJ6MH0EXG,run-01
1285,sub-NDARINVJ716H2Y0,run-04
1286,sub-NDARINVJ716H2Y0,run-01
1287,sub-NDARINVJ716H2Y0,run-02
1288,sub-NDARINVJ7V2VTL2,run-04
1289,sub-NDARINVJ7V2VTL2,run-03
1290,sub-NDARINVJ7V2VTL2,run-02
1291,sub-NDARINVJ7V2VTL2,run-01
1292,sub-NDARINVJ8CMYN6U,run-04
1293,sub-NDARINVJ8CMYN6U,run-03
1294,sub-NDARINVJ8CMYN6U,run-02
1295,sub-NDARINVJ8CMYN6U,run-01
1296,sub-NDARINVJ8JU5JAA,run-03
1297,sub-NDARINVJ8JU5JAA,run-02
1298,sub-NDARINVJ8JU5JAA,run-01
1299,sub-NDARINVJAD86WDH,run-04
1300,sub-NDARINVJAD86WDH,run-03
1301,sub-NDARINVJAD86WDH,run-02
1302,sub-NDARINVJAD86WDH,run-01
1303,sub-NDARINVJCFMFR6E,run-01
1304,sub-NDARINVJCFMFR6E,run-03
1305,sub-NDARINVJCFMFR6E,run-02
1306,sub-NDARINVJHEF7HG0,run-04
1307,sub-NDARINVJHEF7HG0,run-01
1308,sub-NDARINVJHEF7HG0,run-03
1309,sub-NDARINVJHEF7HG0,run-02
1310,sub-NDARINVJKGPNZA2,run-04
1311,sub-NDARINVJKGPNZA2,run-01
1312,sub-NDARINVJKGPNZA2,run-03
1313,sub-NDARINVJKGPNZA2,run-02
1314,sub-NDARINVJMAK2VV0,run-04
1315,sub-NDARINVJMAK2VV0,run-01
1316,sub-NDARINVJMAK2VV0,run-03
1317,sub-NDARINVJMAK2VV0,run-02
1318,sub-NDARINVJNMHDYGC,run-04
1319,sub-NDARINVJNMHDYGC,run-01
1320,sub-NDARINVJNMHDYGC,run-02
1321,sub-NDARINVJP58CZGJ,run-04
1322,sub-NDARINVJP58CZGJ,run-01
1323,sub-NDARINVJP58CZGJ,run-03
1324,sub-NDARINVJP58CZGJ,run-02
1325,sub-NDARINVJPMRY00B,run-04
1326,sub-NDARINVJPMRY00B,run-03
1327,sub-NDARINVJPMRY00B,run-02
1328,sub-NDARINVJPMRY00B,run-01
1329,sub-NDARINVJPV235G4,run-04
1330,sub-NDARINVJPV235G4,run-01
1331,sub-NDARINVJPV235G4,run-03
1332,sub-NDARINVJPV235G4,run-02
1333,sub-NDARINVJT5AUAK8,run-04
1334,sub-NDARINVJT5AUAK8,run-03
1335,sub-NDARINVJT5AUAK8,run-02
1336,sub-NDARINVJT5AUAK8,run-01
1337,sub-NDARINVJTA9PW0F,run-04
1338,sub-NDARINVJTA9PW0F,run-03
1339,sub-NDARINVJTA9PW0F,run-02
1340,sub-NDARINVJTA9PW0F,run-01
1341,sub-NDARINVJTU3X2VF,run-03
1342,sub-NDARINVJTU3X2VF,run-02
1343,sub-NDARINVJU6W0MXX,run-04
1344,sub-NDARINVJU6W0MXX,run-01
1345,sub-NDARINVJU6W0MXX,run-03
1346,sub-NDARINVJU6W0MXX,run-02
1347,sub-NDARINVJUHGFPD3,run-04
1348,sub-NDARINVJUHGFPD3,run-01
1349,sub-NDARINVJUHGFPD3,run-03
1350,sub-NDARINVJUHGFPD3,run-02
1351,sub-NDARINVJV3VFJD1,run-03
1352,sub-NDARINVJV3VFJD1,run-02
1353,sub-NDARINVJV3VFJD1,run-01
1354,sub-NDARINVJVPFFH8R,run-04
1355,sub-NDARINVJVPFFH8R,run-01
1356,sub-NDARINVJVPFFH8R,run-03
1357,sub-NDARINVJVPFFH8R,run-02
1358,sub-NDARINVJWXRTDHM,run-03
1359,sub-NDARINVJWXRTDHM,run-02
1360,sub-NDARINVJWXRTDHM,run-01
1361,sub-NDARINVJX0PX7UM,run-04
1362,sub-NDARINVJX0PX7UM,run-01
1363,sub-NDARINVJX0PX7UM,run-03
1364,sub-NDARINVJX0PX7UM,run-02
1365,sub-NDARINVJXUKE3JB,run-04
1366,sub-NDARINVJXUKE3JB,run-03
1367,sub-NDARINVJXUKE3JB,run-02
1368,sub-NDARINVJXUKE3JB,run-01
1369,sub-NDARINVJYXYG81D,run-04
1370,sub-NDARINVJYXYG81D,run-03
1371,sub-NDARINVJYXYG81D,run-02
1372,sub-NDARINVJYXYG81D,run-01
1373,sub-NDARINVJZ12514R,run-04
1374,sub-NDARINVJZ12514R,run-01
1375,sub-NDARINVJZ12514R,run-03
1376,sub-NDARINVJZ12514R,run-02
1377,sub-NDARINVK0U3PRRR,run-04
1378,sub-NDARINVK0U3PRRR,run-01
1379,sub-NDARINVK0U3PRRR,run-03
1380,sub-NDARINVK0U3PRRR,run-02
1381,sub-NDARINVK0WC1N5P,run-04
1382,sub-NDARINVK0WC1N5P,run-03
1383,sub-NDARINVK0WC1N5P,run-02
1384,sub-NDARINVK0WC1N5P,run-01
1385,sub-NDARINVK20VT80R,run-04
1386,sub-NDARINVK20VT80R,run-03
1387,sub-NDARINVK20VT80R,run-02
1388,sub-NDARINVK20VT80R,run-01
1389,sub-NDARINVK2KFJDG5,run-03
1390,sub-NDARINVK2KFJDG5,run-02
1391,sub-NDARINVK2KFJDG5,run-01
1392,sub-NDARINVK4JJ20YY,run-04
1393,sub-NDARINVK4JJ20YY,run-01
1394,sub-NDARINVK4JJ20YY,run-03
1395,sub-NDARINVK4JJ20YY,run-02
1396,sub-NDARINVK5JP23J6,run-03
1397,sub-NDARINVK5JP23J6,run-02
1398,sub-NDARINVK5JP23J6,run-01
1399,sub-NDARINVK7150G4Z,run-04
1400,sub-NDARINVK7150G4Z,run-03
1401,sub-NDARINVK7150G4Z,run-02
1402,sub-NDARINVK7150G4Z,run-01
1403,sub-NDARINVK9DZW93Y,run-03
1404,sub-NDARINVK9DZW93Y,run-02
1405,sub-NDARINVK9DZW93Y,run-01
1406,sub-NDARINVKACJ255N,run-04
1407,sub-NDARINVKACJ255N,run-01
1408,sub-NDARINVKACJ255N,run-03
1409,sub-NDARINVKACJ255N,run-02
1410,sub-NDARINVKB6F3HGV,run-04
1411,sub-NDARINVKB6F3HGV,run-01
1412,sub-NDARINVKB6F3HGV,run-03
1413,sub-NDARINVKB6F3HGV,run-02
1414,sub-NDARINVKCXJ48Z1,run-01
1415,sub-NDARINVKCXJ48Z1,run-03
1416,sub-NDARINVKCXJ48Z1,run-02
1417,sub-NDARINVKDGX17KZ,run-04
1418,sub-NDARINVKDGX17KZ,run-01
1419,sub-NDARINVKDGX17KZ,run-03
1420,sub-NDARINVKDGX17KZ,run-02
1421,sub-NDARINVKE6Z3413,run-05
1422,sub-NDARINVKE6Z3413,run-03
1423,sub-NDARINVKE6Z3413,run-04
1424,sub-NDARINVKE6Z3413,run-02
1425,sub-NDARINVKF1BUR6G,run-04
1426,sub-NDARINVKF1BUR6G,run-01
1427,sub-NDARINVKF1BUR6G,run-03
1428,sub-NDARINVKF1BUR6G,run-02
1429,sub-NDARINVKFGPP88F,run-03
1430,sub-NDARINVKFGPP88F,run-02
1431,sub-NDARINVKFGPP88F,run-01
1432,sub-NDARINVKGU77A38,run-04
1433,sub-NDARINVKGU77A38,run-03
1434,sub-NDARINVKGU77A38,run-02
1435,sub-NDARINVKGU77A38,run-01
1436,sub-NDARINVKHL7D46V,run-04
1437,sub-NDARINVKHL7D46V,run-01
1438,sub-NDARINVKHL7D46V,run-03
1439,sub-NDARINVKHL7D46V,run-02
1440,sub-NDARINVKK8HT4H8,run-03
1441,sub-NDARINVKK8HT4H8,run-02
1442,sub-NDARINVKK8HT4H8,run-01
1443,sub-NDARINVKKXA5H12,run-04
1444,sub-NDARINVKKXA5H12,run-01
1445,sub-NDARINVKKXA5H12,run-03
1446,sub-NDARINVKKXA5H12,run-02
1447,sub-NDARINVKLBUDEGD,run-04
1448,sub-NDARINVKLBUDEGD,run-01
1449,sub-NDARINVKLBUDEGD,run-03
1450,sub-NDARINVKLBUDEGD,run-02
1451,sub-NDARINVKNRU5BYD,run-04
1452,sub-NDARINVKNRU5BYD,run-01
1453,sub-NDARINVKNRU5BYD,run-03
1454,sub-NDARINVKNRU5BYD,run-02
1455,sub-NDARINVKP3A1LBZ,run-03
1456,sub-NDARINVKP3A1LBZ,run-02
1457,sub-NDARINVKP3A1LBZ,run-01
1458,sub-NDARINVKPF4GFHV,run-04
1459,sub-NDARINVKPF4GFHV,run-01
1460,sub-NDARINVKPF4GFHV,run-03
1461,sub-NDARINVKPF4GFHV,run-02
1462,sub-NDARINVKPZYYKTG,run-03
1463,sub-NDARINVKPZYYKTG,run-02
1464,sub-NDARINVKPZYYKTG,run-01
1465,sub-NDARINVKTEZYKCL,run-04
1466,sub-NDARINVKTEZYKCL,run-01
1467,sub-NDARINVKTEZYKCL,run-03
1468,sub-NDARINVKTEZYKCL,run-02
1469,sub-NDARINVKW02LRCP,run-04
1470,sub-NDARINVKW02LRCP,run-01
1471,sub-NDARINVKW02LRCP,run-03
1472,sub-NDARINVKW02LRCP,run-02
1473,sub-NDARINVKWYR8JMB,run-03
1474,sub-NDARINVKWYR8JMB,run-02
1475,sub-NDARINVKWYR8JMB,run-01
1476,sub-NDARINVKXX86222,run-03
1477,sub-NDARINVKXX86222,run-02
1478,sub-NDARINVKXX86222,run-01
1479,sub-NDARINVKZ38RVXY,run-04
1480,sub-NDARINVKZ38RVXY,run-03
1481,sub-NDARINVKZ38RVXY,run-02
1482,sub-NDARINVKZ38RVXY,run-01
1483,sub-NDARINVKZ5G9C6C,run-04
1484,sub-NDARINVKZ5G9C6C,run-01
1485,sub-NDARINVKZ5G9C6C,run-03
1486,sub-NDARINVKZ5G9C6C,run-02
1487,sub-NDARINVL00DXXD5,run-04
1488,sub-NDARINVL00DXXD5,run-03
1489,sub-NDARINVL00DXXD5,run-02
1490,sub-NDARINVL456T3RZ,run-02
1491,sub-NDARINVL456T3RZ,run-03
1492,sub-NDARINVL456T3RZ,run-04
1493,sub-NDARINVL4W6Z6C0,run-01
1494,sub-NDARINVL4W6Z6C0,run-03
1495,sub-NDARINVL4W6Z6C0,run-02
1496,sub-NDARINVL8HJ4BVC,run-04
1497,sub-NDARINVL8HJ4BVC,run-01
1498,sub-NDARINVL8HJ4BVC,run-03
1499,sub-NDARINVL8HJ4BVC,run-02
1500,sub-NDARINVL8MTLH03,run-04
1501,sub-NDARINVL8MTLH03,run-03
1502,sub-NDARINVL8MTLH03,run-02
1503,sub-NDARINVL8MTLH03,run-01
1504,sub-NDARINVL9KCH70W,run-04
1505,sub-NDARINVL9KCH70W,run-01
1506,sub-NDARINVL9KCH70W,run-03
1507,sub-NDARINVL9KCH70W,run-02
1508,sub-NDARINVLBB0TDL0,run-03
1509,sub-NDARINVLBB0TDL0,run-01
1510,sub-NDARINVLBB0TDL0,run-02
1511,sub-NDARINVLFE6F5NR,run-04
1512,sub-NDARINVLFE6F5NR,run-03
1513,sub-NDARINVLFE6F5NR,run-02
1514,sub-NDARINVLFE6F5NR,run-01
1515,sub-NDARINVLGHA598L,run-02
1516,sub-NDARINVLGHA598L,run-01
1517,sub-NDARINVLGZ21X0T,run-04
1518,sub-NDARINVLGZ21X0T,run-01
1519,sub-NDARINVLGZ21X0T,run-03
1520,sub-NDARINVLGZ21X0T,run-02
1521,sub-NDARINVLH3PCFW1,run-04
1522,sub-NDARINVLH3PCFW1,run-01
1523,sub-NDARINVLH3PCFW1,run-03
1524,sub-NDARINVLH3PCFW1,run-02
1525,sub-NDARINVLKDHWPWF,run-03
1526,sub-NDARINVLKDHWPWF,run-02
1527,sub-NDARINVLKDHWPWF,run-01
1528,sub-NDARINVLMME1BK2,run-03
1529,sub-NDARINVLMME1BK2,run-02
1530,sub-NDARINVLMME1BK2,run-01
1531,sub-NDARINVLRNZXLDX,run-03
1532,sub-NDARINVLRNZXLDX,run-01
1533,sub-NDARINVLRNZXLDX,run-02
1534,sub-NDARINVLRTEWBMH,run-04
1535,sub-NDARINVLRTEWBMH,run-03
1536,sub-NDARINVLRTEWBMH,run-02
1537,sub-NDARINVLRTEWBMH,run-01
1538,sub-NDARINVLVW41722,run-04
1539,sub-NDARINVLVW41722,run-01
1540,sub-NDARINVLVW41722,run-03
1541,sub-NDARINVLVW41722,run-02
1542,sub-NDARINVLVW6C8DX,run-04
1543,sub-NDARINVLVW6C8DX,run-01
1544,sub-NDARINVLVW6C8DX,run-03
1545,sub-NDARINVLVW6C8DX,run-02
1546,sub-NDARINVLX09YB8N,run-03
1547,sub-NDARINVLX09YB8N,run-02
1548,sub-NDARINVLX09YB8N,run-01
1549,sub-NDARINVLX0YXH5F,run-01
1550,sub-NDARINVLX0YXH5F,run-03
1551,sub-NDARINVLX0YXH5F,run-02
1552,sub-NDARINVLY0ZDHGV,run-04
1553,sub-NDARINVLY0ZDHGV,run-03
1554,sub-NDARINVLY0ZDHGV,run-02
1555,sub-NDARINVLY0ZDHGV,run-01
1556,sub-NDARINVLZBR5BLJ,run-04
1557,sub-NDARINVLZBR5BLJ,run-03
1558,sub-NDARINVLZBR5BLJ,run-02
1559,sub-NDARINVLZBR5BLJ,run-01
1560,sub-NDARINVLZEPNXZU,run-04
1561,sub-NDARINVLZEPNXZU,run-01
1562,sub-NDARINVLZEPNXZU,run-03
1563,sub-NDARINVLZEPNXZU,run-02
1564,sub-NDARINVM3JM9ARN,run-04
1565,sub-NDARINVM3JM9ARN,run-01
1566,sub-NDARINVM3JM9ARN,run-03
1567,sub-NDARINVM3JM9ARN,run-02
1568,sub-NDARINVM3VWCXNN,run-04
1569,sub-NDARINVM3VWCXNN,run-03
1570,sub-NDARINVM3VWCXNN,run-02
1571,sub-NDARINVM3VWCXNN,run-01
1572,sub-NDARINVM6781J8F,run-03
1573,sub-NDARINVM6781J8F,run-02
1574,sub-NDARINVM6781J8F,run-01
1575,sub-NDARINVM7B2FF2Y,run-03
1576,sub-NDARINVM7B2FF2Y,run-02
1577,sub-NDARINVM7B2FF2Y,run-01
1578,sub-NDARINVM889LV1R,run-03
1579,sub-NDARINVM889LV1R,run-02
1580,sub-NDARINVM889LV1R,run-01
1581,sub-NDARINVM8P79888,run-03
1582,sub-NDARINVM8P79888,run-02
1583,sub-NDARINVM8P79888,run-01
1584,sub-NDARINVM96ND9WX,run-04
1585,sub-NDARINVM96ND9WX,run-01
1586,sub-NDARINVM96ND9WX,run-03
1587,sub-NDARINVM96ND9WX,run-02
1588,sub-NDARINVMDEU4XC0,run-04
1589,sub-NDARINVMDEU4XC0,run-01
1590,sub-NDARINVMDEU4XC0,run-03
1591,sub-NDARINVMDEU4XC0,run-02
1592,sub-NDARINVMDWZP1FT,run-03
1593,sub-NDARINVMDWZP1FT,run-02
1594,sub-NDARINVMDWZP1FT,run-01
1595,sub-NDARINVMF445X55,run-03
1596,sub-NDARINVMF445X55,run-02
1597,sub-NDARINVMF445X55,run-01
1598,sub-NDARINVMHCA4296,run-04
1599,sub-NDARINVMHCA4296,run-03
1600,sub-NDARINVMHCA4296,run-02
1601,sub-NDARINVMHCA4296,run-01
1602,sub-NDARINVMHDDJ00W,run-04
1603,sub-NDARINVMHDDJ00W,run-01
1604,sub-NDARINVMHDDJ00W,run-03
1605,sub-NDARINVMHDDJ00W,run-02
1606,sub-NDARINVMJPLXBJT,run-03
1607,sub-NDARINVMJPLXBJT,run-02
1608,sub-NDARINVMJPLXBJT,run-01
1609,sub-NDARINVMKW7RNZ8,run-04
1610,sub-NDARINVMKW7RNZ8,run-03
1611,sub-NDARINVMKW7RNZ8,run-02
1612,sub-NDARINVMKW7RNZ8,run-01
1613,sub-NDARINVML3JWCTF,run-03
1614,sub-NDARINVML3JWCTF,run-02
1615,sub-NDARINVML3JWCTF,run-01
1616,sub-NDARINVMM0GMFCC,run-04
1617,sub-NDARINVMM0GMFCC,run-01
1618,sub-NDARINVMM0GMFCC,run-03
1619,sub-NDARINVMM0GMFCC,run-02
1620,sub-NDARINVMP1NHUFC,run-04
1621,sub-NDARINVMP1NHUFC,run-01
1622,sub-NDARINVMP1NHUFC,run-03
1623,sub-NDARINVMP1NHUFC,run-02
1624,sub-NDARINVMPFRT30T,run-03
1625,sub-NDARINVMPFRT30T,run-02
1626,sub-NDARINVMPFRT30T,run-01
1627,sub-NDARINVMTJLG5JL,run-03
1628,sub-NDARINVMTJLG5JL,run-02
1629,sub-NDARINVMTJLG5JL,run-01
1630,sub-NDARINVMTVMYZRH,run-04
1631,sub-NDARINVMTVMYZRH,run-03
1632,sub-NDARINVMTVMYZRH,run-02
1633,sub-NDARINVMTVMYZRH,run-01
1634,sub-NDARINVMVB45W2X,run-04
1635,sub-NDARINVMVB45W2X,run-01
1636,sub-NDARINVMVB45W2X,run-03
1637,sub-NDARINVMVB45W2X,run-02
1638,sub-NDARINVMWC4BV86,run-04
1639,sub-NDARINVMWC4BV86,run-03
1640,sub-NDARINVMWC4BV86,run-02
1641,sub-NDARINVMWC4BV86,run-01
1642,sub-NDARINVMXGV952X,run-04
1643,sub-NDARINVMXGV952X,run-01
1644,sub-NDARINVMXGV952X,run-03
1645,sub-NDARINVMXGV952X,run-02
1646,sub-NDARINVMZLYE6WZ,run-04
1647,sub-NDARINVMZLYE6WZ,run-03
1648,sub-NDARINVMZLYE6WZ,run-02
1649,sub-NDARINVN4G2HXY1,run-03
1650,sub-NDARINVN4G2HXY1,run-02
1651,sub-NDARINVN4G2HXY1,run-01
1652,sub-NDARINVN5FRRMAK,run-03
1653,sub-NDARINVN5FRRMAK,run-02
1654,sub-NDARINVN5FRRMAK,run-01
1655,sub-NDARINVN7MH5976,run-03
1656,sub-NDARINVN7MH5976,run-02
1657,sub-NDARINVNCUV83U4,run-04
1658,sub-NDARINVNCUV83U4,run-03
1659,sub-NDARINVNCUV83U4,run-02
1660,sub-NDARINVNCUV83U4,run-01
1661,sub-NDARINVNEPC9JXH,run-04
1662,sub-NDARINVNEPC9JXH,run-03
1663,sub-NDARINVNEPC9JXH,run-02
1664,sub-NDARINVNEPC9JXH,run-01
1665,sub-NDARINVNT6BJVLB,run-04
1666,sub-NDARINVNT6BJVLB,run-01
1667,sub-NDARINVNT6BJVLB,run-02
1668,sub-NDARINVNTJF26D6,run-04
1669,sub-NDARINVNTJF26D6,run-03
1670,sub-NDARINVNTJF26D6,run-02
1671,sub-NDARINVNUNMDE7M,run-04
1672,sub-NDARINVNUNMDE7M,run-01
1673,sub-NDARINVNUNMDE7M,run-03
1674,sub-NDARINVNUNMDE7M,run-02
1675,sub-NDARINVNV04JNKA,run-03
1676,sub-NDARINVNV04JNKA,run-02
1677,sub-NDARINVNV04JNKA,run-01
1678,sub-NDARINVNW7JFAN8,run-04
1679,sub-NDARINVNW7JFAN8,run-03
1680,sub-NDARINVNW7JFAN8,run-02
1681,sub-NDARINVNW7JFAN8,run-01
1682,sub-NDARINVP3LDF3U5,run-03
1683,sub-NDARINVP3LDF3U5,run-02
1684,sub-NDARINVP3LDF3U5,run-01
1685,sub-NDARINVP55M5T0X,run-03
1686,sub-NDARINVP55M5T0X,run-02
1687,sub-NDARINVP55M5T0X,run-01
1688,sub-NDARINVP6U14LUE,run-03
1689,sub-NDARINVP6U14LUE,run-02
1690,sub-NDARINVP6U14LUE,run-01
1691,sub-NDARINVP6ZT1BJE,run-04
1692,sub-NDARINVP6ZT1BJE,run-03
1693,sub-NDARINVP6ZT1BJE,run-02
1694,sub-NDARINVP6ZT1BJE,run-01
1695,sub-NDARINVP9L68A4A,run-04
1696,sub-NDARINVP9L68A4A,run-03
1697,sub-NDARINVP9L68A4A,run-02
1698,sub-NDARINVP9L68A4A,run-01
1699,sub-NDARINVPATH0UC3,run-03
1700,sub-NDARINVPATH0UC3,run-02
1701,sub-NDARINVPATH0UC3,run-01
1702,sub-NDARINVPBXK8FNA,run-03
1703,sub-NDARINVPBXK8FNA,run-02
1704,sub-NDARINVPBXK8FNA,run-01
1705,sub-NDARINVPCBB86LH,run-04
1706,sub-NDARINVPCBB86LH,run-01
1707,sub-NDARINVPCBB86LH,run-03
1708,sub-NDARINVPCBB86LH,run-02
1709,sub-NDARINVPCH8JM5B,run-03
1710,sub-NDARINVPCH8JM5B,run-02
1711,sub-NDARINVPCH8JM5B,run-01
1712,sub-NDARINVPEFTDJ7B,run-04
1713,sub-NDARINVPEFTDJ7B,run-03
1714,sub-NDARINVPEFTDJ7B,run-01
1715,sub-NDARINVPF0N5FWX,run-04
1716,sub-NDARINVPF0N5FWX,run-03
1717,sub-NDARINVPF0N5FWX,run-02
1718,sub-NDARINVPF0N5FWX,run-01
1719,sub-NDARINVPHGUL1Z3,run-04
1720,sub-NDARINVPHGUL1Z3,run-03
1721,sub-NDARINVPJ39YVH9,run-02
1722,sub-NDARINVPJ39YVH9,run-01
1723,sub-NDARINVPJ80XL8H,run-04
1724,sub-NDARINVPJ80XL8H,run-03
1725,sub-NDARINVPJ80XL8H,run-02
1726,sub-NDARINVPJ80XL8H,run-01
1727,sub-NDARINVPJF841VD,run-04
1728,sub-NDARINVPJF841VD,run-03
1729,sub-NDARINVPJF841VD,run-01
1730,sub-NDARINVPJF841VD,run-02
1731,sub-NDARINVPL13NA8X,run-01
1732,sub-NDARINVPL13NA8X,run-03
1733,sub-NDARINVPL13NA8X,run-02
1734,sub-NDARINVPL7L6GEM,run-04
1735,sub-NDARINVPL7L6GEM,run-01
1736,sub-NDARINVPL7L6GEM,run-03
1737,sub-NDARINVPL7L6GEM,run-02
1738,sub-NDARINVPMNK4WTH,run-04
1739,sub-NDARINVPMNK4WTH,run-01
1740,sub-NDARINVPMNK4WTH,run-03
1741,sub-NDARINVPMNK4WTH,run-02
1742,sub-NDARINVPXA33ZKY,run-03
1743,sub-NDARINVPXA33ZKY,run-02
1744,sub-NDARINVPXA33ZKY,run-01
1745,sub-NDARINVPXA96T93,run-01
1746,sub-NDARINVPXA96T93,run-03
1747,sub-NDARINVPXA96T93,run-02
1748,sub-NDARINVPZ7DT6XF,run-04
1749,sub-NDARINVPZ7DT6XF,run-01
1750,sub-NDARINVPZ7DT6XF,run-03
1751,sub-NDARINVPZ7DT6XF,run-02
1752,sub-NDARINVPZAWPXFB,run-03
1753,sub-NDARINVPZAWPXFB,run-02
1754,sub-NDARINVPZAWPXFB,run-01
1755,sub-NDARINVR3T709BD,run-03
1756,sub-NDARINVR3T709BD,run-02
1757,sub-NDARINVR3T709BD,run-01
1758,sub-NDARINVR4E2D8Z5,run-03
1759,sub-NDARINVR4E2D8Z5,run-02
1760,sub-NDARINVR4E2D8Z5,run-01
1761,sub-NDARINVR4PV7WZ3,run-03
1762,sub-NDARINVR4PV7WZ3,run-02
1763,sub-NDARINVR4PV7WZ3,run-01
1764,sub-NDARINVR5VKKRM9,run-04
1765,sub-NDARINVR5VKKRM9,run-03
1766,sub-NDARINVR5VKKRM9,run-02
1767,sub-NDARINVR5VKKRM9,run-01
1768,sub-NDARINVR6TLLPMG,run-03
1769,sub-NDARINVR6TLLPMG,run-02
1770,sub-NDARINVR6TLLPMG,run-01
1771,sub-NDARINVR9AJ27WZ,run-01
1772,sub-NDARINVR9AJ27WZ,run-03
1773,sub-NDARINVR9AJ27WZ,run-02
1774,sub-NDARINVRBJT537E,run-04
1775,sub-NDARINVRBJT537E,run-01
1776,sub-NDARINVRBJT537E,run-03
1777,sub-NDARINVRBJT537E,run-02
1778,sub-NDARINVREBD8GTZ,run-04
1779,sub-NDARINVREBD8GTZ,run-01
1780,sub-NDARINVREBD8GTZ,run-03
1781,sub-NDARINVREBD8GTZ,run-02
1782,sub-NDARINVREFXMF6L,run-04
1783,sub-NDARINVREFXMF6L,run-03
1784,sub-NDARINVREFXMF6L,run-02
1785,sub-NDARINVREFXMF6L,run-01
1786,sub-NDARINVRELT7MMW,run-04
1787,sub-NDARINVRELT7MMW,run-03
1788,sub-NDARINVRELT7MMW,run-02
1789,sub-NDARINVRELT7MMW,run-01
1790,sub-NDARINVRFNPYVUU,run-03
1791,sub-NDARINVRFNPYVUU,run-02
1792,sub-NDARINVRFNPYVUU,run-01
1793,sub-NDARINVRG6U88KM,run-04
1794,sub-NDARINVRG6U88KM,run-01
1795,sub-NDARINVRG6U88KM,run-03
1796,sub-NDARINVRG6U88KM,run-02
1797,sub-NDARINVRGP7HTB4,run-04
1798,sub-NDARINVRGP7HTB4,run-01
1799,sub-NDARINVRGP7HTB4,run-03
1800,sub-NDARINVRGP7HTB4,run-02
1801,sub-NDARINVRJ65NCMR,run-04
1802,sub-NDARINVRJ65NCMR,run-01
1803,sub-NDARINVRJ65NCMR,run-03
1804,sub-NDARINVRJ65NCMR,run-02
1805,sub-NDARINVRJY2T5DU,run-03
1806,sub-NDARINVRJY2T5DU,run-02
1807,sub-NDARINVRJY2T5DU,run-01
1808,sub-NDARINVRKYXUEXM,run-04
1809,sub-NDARINVRKYXUEXM,run-01
1810,sub-NDARINVRKYXUEXM,run-03
1811,sub-NDARINVRKYXUEXM,run-02
1812,sub-NDARINVRMAND772,run-04
1813,sub-NDARINVRMAND772,run-01
1814,sub-NDARINVRMAND772,run-03
1815,sub-NDARINVRMAND772,run-02
1816,sub-NDARINVRMH1RF1E,run-04
1817,sub-NDARINVRMH1RF1E,run-01
1818,sub-NDARINVRMH1RF1E,run-03
1819,sub-NDARINVRMH1RF1E,run-02
1820,sub-NDARINVRT64RNWZ,run-03
1821,sub-NDARINVRT64RNWZ,run-02
1822,sub-NDARINVRT64RNWZ,run-01
1823,sub-NDARINVRTZP6F8K,run-04
1824,sub-NDARINVRTZP6F8K,run-01
1825,sub-NDARINVRTZP6F8K,run-03
1826,sub-NDARINVRTZP6F8K,run-02
